Date,WKL,Quanity,Value,AAPL,Quanity,Value,CL,Quanity,Value,CNI,Quanity,Value,GOOGL,Quanity,Value,KO,Quanity,Value,MCD,Quanity,Value,NKE,Quanity,Value,PGR,Quanity,Value,TJX,Quanity,Value,UL,Quanity,Value,V,Quanity,Value,WM,Quanity,Value,WMT,Quanity,Value,USD Rate,Total USD Value,EUR Rate,Total EUR Value,Total Value GBP,Dividends & Fees,Net Total Value GBP,Cumulative Deposits,Net Profit
09/07/2023,113.70,,,177.56,10,1775.60,73.56,4,294.24,107.66,3,322.98,135.26,5,676.30,58.33,12,699.96,278.33,,,97.93,8,783.44,137.41,4,549.64,91.45,,,56.44,14,790.16,247.14,6,1482.84,156.90,4,627.60,54.49,,,0.85745,8003,0.8016,,6862,159.07,6703,6750,271
09/08/2023,114.15,,,178.18,10,1781.80,73.20,4,292.80,107.84,3,323.52,136.38,5,681.90,58.33,12,699.96,279.22,,,97.67,8,781.36,135.76,4,543.04,91.45,,,56.76,14,794.64,247.29,6,1483.74,156.45,4,625.80,54.59,,,0.8593,8009,0.8021819,,6882,159.07,6723,6750,291
09/11/2023,113.50,,,179.36,10,1793.60,73.95,4,295.80,109.20,3,327.60,136.92,5,684.60,58.88,12,706.56,279.76,,,96.79,8,774.32,137.26,4,549.04,91.58,,,57.06,14,798.84,247.22,6,1483.32,157.48,4,629.92,54.78,,,0.85919,8044,0.79944,,6911,159.07,6752,6750,320
09/12/2023,113.20,,,176.30,10,1763.00,72.52,6,435.12,109.33,3,327.99,135.34,5,676.70,58.30,12,699.60,280.71,,,96.30,12,1155.60,138.65,4,554.60,92.18,5,460.90,56.64,14,792.96,247.30,6,1483.80,158.58,4,634.32,54.84,,,0.8607,8985,0.80053,,7733,153.91,7579,6750,1137
09/13/2023,114.10,,,174.21,10,1742.10,72.83,6,436.98,111.24,3,333.72,136.71,5,683.55,58.44,12,701.28,281.77,,,96.13,12,1153.56,139.17,4,556.68,92.92,5,464.60,56.76,14,794.64,247.83,6,1486.98,160.40,4,641.60,54.85,,,0.85928,8996,0.80067,,7730,153.91,7576,6750,1134
09/14/2023,116.15,,,175.74,10,1757.40,73.46,6,440.76,115.46,3,346.38,138.10,5,690.50,58.46,12,701.52,284.76,,,97.19,12,1166.28,139.57,4,558.28,93.59,5,467.95,56.99,14,797.86,241.50,6,1449.00,160.35,4,641.40,55.08,,,0.85755,9017,0.80633,,7733,153.91,7579,6750,1137
09/15/2023,118.15,,,175.01,10,1750.10,73.17,6,439.02,116.40,3,349.20,137.40,5,687.00,57.94,12,695.28,278.23,,,96.26,12,1155.12,138.74,4,554.96,92.44,5,462.20,57.08,14,799.12,241.07,6,1446.42,160.48,4,641.92,54.88,,,0.8612,8980,0.8071025,,7734,153.91,7580,6750,1138
09/18/2023,117.35,,,177.97,10,1779.70,73.85,6,443.10,115.72,3,347.16,138.21,5,691.05,58.30,12,699.60,277.72,,,95.51,12,1146.12,140.56,4,562.24,91.94,5,459.70,57.14,14,799.96,244.66,6,1467.96,159.83,4,639.32,54.47,,,0.86338,9036,0.80751,,7801,153.91,7648,6750,1205
09/19/2023,116.00,,,179.07,10,1790.70,73.22,6,439.32,113.58,3,340.74,138.04,5,690.20,58.18,12,698.16,278.13,,,94.62,12,1135.44,142.47,4,569.88,91.00,5,455.00,56.80,14,795.20,243.56,6,1461.36,159.67,4,638.68,54.46,,,0.86183,9015,0.80687,,7769,153.91,7615,6750,1173
09/20/2023,116.60,,,175.49,10,1754.90,73.76,6,442.56,113.26,3,339.78,133.74,5,668.70,58.44,12,701.28,277.20,,,94.04,12,1128.48,142.69,4,570.76,90.66,5,453.30,57.00,14,798.00,241.86,6,1451.16,160.05,4,640.20,54.64,,,0.86391,8949,0.8111,,7731,153.91,7577,6750,1135
09/21/2023,115.55,,,173.93,10,1739.30,73.22,6,439.32,110.16,3,330.48,130.44,5,652.20,57.54,12,690.48,271.22,,,91.59,12,1099.08,142.40,4,569.60,89.17,5,445.85,56.91,14,796.74,236.61,6,1419.66,157.49,4,629.96,53.97,,,0.86712,8813,0.81339,,7642,153.91,7488,6750,1046
09/22/2023,114.10,,,174.79,10,1747.90,72.45,6,434.70,110.13,3,330.39,130.25,5,651.25,57.60,12,691.20,272.22,,,90.85,12,1090.20,143.26,4,573.04,89.16,5,445.80,56.69,14,793.66,235.08,6,1410.48,156.47,4,625.88,54.12,,,0.8715,8795,0.81686,,7664,153.91,7510,6750,1068
09/25/2023,113.75,,,176.08,10,1760.80,72.22,6,433.32,111.51,3,334.53,131.11,5,655.55,57.00,12,684.00,269.78,,,90.60,12,1087.20,142.42,4,569.68,88.26,5,441.30,55.97,14,783.58,233.36,6,1400.16,157.16,4,628.64,54.36,,,0.86711,8779,0.81879,,7612,153.91,7458,6750,1016
09/26/2023,113.65,,,171.96,10,1719.60,72.00,6,432.00,110.56,3,331.68,128.57,5,642.85,56.53,12,678.36,267.72,,,90.17,12,1082.04,140.75,4,563.00,87.87,5,439.35,55.47,14,776.58,229.65,6,1377.90,155.68,4,622.72,54.17,,,0.87003,8666,0.82326,,7540,155.85,7384,6750,946
09/27/2023,113.30,,,170.43,10,1704.30,71.05,6,426.30,108.61,3,325.83,130.54,5,652.70,55.95,12,671.40,263.64,,,89.42,12,1073.04,140.62,4,562.48,88.11,5,440.55,54.90,14,768.60,229.50,6,1377.00,154.42,4,617.68,53.91,,,0.86562,8620,0.82404,,7462,155.85,7306,6750,867
09/28/2023,113.85,,,170.69,10,1706.90,71.31,6,427.86,109.65,3,328.95,132.31,5,661.55,55.81,12,669.72,265.59,,,89.63,12,1075.56,140.41,4,561.64,89.58,5,447.90,55.35,14,774.90,231.66,6,1389.96,154.44,4,617.76,54.18,,,0.86539,8663,0.81935,,7497,155.85,7341,6750,902
09/29/2023,114.65,,,171.21,10,1712.10,71.11,6,426.66,108.33,3,324.99,130.86,5,654.30,55.98,12,671.76,263.44,,,95.62,12,1147.44,139.30,4,557.20,88.88,5,444.40,55.58,14,778.12,230.01,6,1380.06,152.44,4,609.76,53.31,,,0.8667,8707,0.8194706,,7546,155.85,7390,6750,952
10/02/2023,114.85,,,173.75,10,1737.50,70.76,6,424.56,106.40,3,319.20,134.17,5,670.85,55.48,12,665.76,257.75,,,94.56,12,1134.72,138.97,4,555.88,88.68,5,443.40,54.83,14,767.62,231.27,6,1387.62,151.21,4,604.84,53.37,,,0.86674,8712,0.82705,,7551,155.85,7395,6750,957
10/03/2023,114.75,,,172.40,10,1724.00,70.47,6,422.82,106.08,3,318.24,132.43,5,662.15,54.88,12,658.56,254.49,,,95.09,12,1141.08,139.40,4,557.60,87.85,5,439.25,54.89,14,768.46,228.81,6,1372.86,152.56,4,610.24,53.03,,,0.86672,8675,0.82792,,7519,156.93,7362,6850,826
10/04/2023,116.95,,,173.66,10,1736.60,70.56,6,423.36,106.45,3,319.35,135.24,5,676.20,55.04,12,660.48,255.81,,,95.89,12,1150.68,142.16,4,568.64,88.04,5,440.20,55.05,14,770.70,231.22,6,1387.32,153.96,4,615.84,53.67,,,0.86561,8749,0.8239,,7574,162.71,7411,6850,886
10/05/2023,118.05,,,174.91,10,1749.10,69.27,6,415.62,106.62,3,319.86,135.07,5,675.35,52.38,12,628.56,252.23,,,95.79,12,1149.48,142.50,4,570.00,87.83,5,439.15,55.06,14,770.84,233.48,6,1400.88,154.72,4,618.88,53.03,,,0.86529,8738,0.8205,,7561,162.71,7398,6850,873
10/06/2023,118.30,,,177.49,10,1774.90,69.43,6,416.58,107.12,3,321.36,137.58,5,687.90,53.14,12,637.68,248.22,,,97.11,12,1165.32,142.86,4,571.44,88.56,5,442.80,54.25,14,759.50,235.04,6,1410.24,155.44,4,621.76,52.14,,,0.8659,8809,0.8169267,,7628,162.71,7465,6850,941
10/09/2023,118.40,,,178.99,10,1789.90,69.31,6,415.86,108.46,3,325.38,138.42,5,692.10,52.88,12,634.56,249.92,,,96.88,12,1162.56,143.26,4,573.04,88.71,5,443.55,54.02,14,756.28,234.44,6,1406.64,157.48,4,629.92,51.95,,,0.86353,8830,0.8163,,7625,162.71,7462,6850,937
10/10/2023,120.70,,,178.39,10,1783.90,69.49,6,416.94,108.76,3,326.28,138.06,5,690.30,54.03,12,648.36,251.52,,,97.62,12,1171.44,142.25,4,569.00,88.65,5,443.25,54.56,14,763.84,236.60,6,1419.60,156.85,4,627.40,52.53,,,0.8628,8860,0.81358,,7645,162.71,7482,6850,957
10/11/2023,121.30,,,179.80,10,1798.00,68.87,6,413.22,109.16,3,327.48,140.55,5,702.75,53.71,12,644.52,250.92,,,98.65,12,1183.80,143.86,4,575.44,89.25,5,446.25,54.38,14,761.32,235.68,6,1414.08,156.68,4,626.72,52.74,,,0.86249,8894,0.81193,,7671,162.71,7508,6850,983
10/12/2023,122.00,,,180.71,10,1807.10,69.70,6,418.20,107.77,3,323.31,138.97,5,694.85,52.81,12,633.72,246.19,,,99.25,12,1191.00,143.30,4,573.20,88.92,5,444.60,53.74,14,752.36,236.78,6,1420.68,155.05,4,620.20,52.98,,,0.86477,8879,0.8208,,7678,162.71,7516,6850,991
10/13/2023,121.35,,,178.85,10,1788.50,70.95,6,425.70,107.74,3,323.22,137.36,5,686.80,52.89,12,634.68,248.31,,,99.91,12,1198.92,154.95,4,619.80,88.60,5,443.00,53.78,14,752.92,237.67,6,1426.02,158.81,4,635.24,53.28,,,0.8651,8935,0.8246743,,7729,162.71,7567,6850,1042
10/16/2023,120.45,,,178.72,10,1787.20,72.15,6,432.90,109.38,3,328.14,139.10,5,695.50,53.43,12,641.16,249.94,,,102.04,12,1224.48,157.05,4,628.20,89.68,5,448.40,54.01,14,756.14,240.07,6,1440.42,159.84,4,639.36,53.74,,,0.86412,9022,0.8189,,7796,162.71,7633,6850,1109
10/17/2023,120.95,,,177.15,10,1771.50,72.08,6,432.48,108.94,3,326.82,139.72,5,698.60,54.07,12,648.84,251.14,,,103.01,12,1236.12,158.94,4,635.76,90.61,5,453.05,54.43,14,762.02,241.20,6,1447.20,160.06,4,640.24,53.81,,,0.8681,9053,0.8211,,7859,162.99,7696,6850,1172
10/18/2023,121.60,,,175.84,10,1758.40,73.07,6,438.42,105.38,3,316.14,137.96,5,689.80,54.05,12,648.60,256.03,,,103.77,12,1245.24,159.18,4,636.72,90.45,5,452.25,54.41,14,761.74,237.47,6,1424.82,159.05,4,636.20,53.85,,,0.86782,9008,0.82349,,7818,162.99,7655,6850,1131
10/19/2023,121.40,,,175.46,10,1754.60,73.19,6,439.14,105.08,3,315.24,137.75,5,688.75,54.35,12,652.20,258.38,,,103.05,12,1236.60,157.80,4,631.20,89.83,5,449.15,54.44,14,762.16,233.81,6,1402.86,157.07,4,628.28,53.59,,,0.87209,8960,0.82391,,7814,162.99,7651,6850,1127
10/20/2023,119.00,,,172.88,10,1728.80,73.27,6,439.62,106.45,3,319.35,135.60,5,678.00,54.57,12,654.84,258.11,,,102.67,12,1232.04,154.84,4,619.36,89.10,5,445.50,54.23,14,759.22,233.38,6,1400.28,156.58,4,626.32,52.92,,,0.8724,8903,0.8229098,,7767,162.99,7604,6850,1080
10/23/2023,119.85,,,173.00,10,1730.00,71.96,6,431.76,105.68,3,317.04,136.50,5,682.50,54.08,12,648.96,254.75,,,102.81,12,1233.72,153.48,4,613.92,88.33,5,441.65,54.63,14,764.82,231.53,6,1389.18,155.96,4,623.84,53.67,,,0.8709,8877,0.81631,,7731,162.99,7568,6850,1044
10/24/2023,119.50,,,173.44,10,1734.40,72.84,6,437.04,105.67,3,317.01,138.81,5,694.05,55.64,12,667.68,257.27,,,105.18,12,1262.16,156.24,4,624.96,89.46,5,447.30,54.61,14,764.54,234.65,6,1407.90,154.63,4,618.52,54.42,,,0.87113,8976,0.82224,,7819,162.99,7656,6850,1132
10/25/2023,120.50,,,171.10,10,1711.00,73.41,6,440.46,106.24,3,318.72,125.61,5,628.05,56.12,12,673.44,258.03,,,103.54,12,1242.48,156.43,4,625.72,88.95,5,444.75,54.60,14,764.40,236.85,6,1421.10,164.07,4,656.28,54.25,,,0.87301,8926,0.82621,,7793,162.99,7630,6850,1106
10/26/2023,119.20,,,166.89,10,1668.90,73.08,6,438.48,104.59,3,313.77,122.28,5,611.40,55.78,12,669.36,255.83,,,100.02,12,1200.24,153.86,4,615.44,87.93,5,439.65,53.17,14,744.38,231.28,6,1387.68,162.82,4,651.28,53.92,,,0.87041,8741,0.82392,,7608,162.99,7445,6850,921
10/27/2023,118.25,,,168.22,10,1682.20,71.79,6,430.74,104.53,3,313.59,122.17,5,610.85,55.24,12,662.88,255.76,,,97.98,12,1175.76,153.06,4,612.24,87.19,5,435.95,52.04,14,728.56,229.27,6,1375.62,161.38,4,645.52,53.72,,,0.8713,8674,0.8248103,,7558,162.99,7395,6850,871
10/30/2023,119.95,,,170.29,10,1702.90,73.88,6,443.28,105.98,3,317.94,124.46,5,622.30,56.15,12,673.80,260.15,,,101.80,12,1221.60,155.19,4,620.76,88.27,5,441.35,52.83,14,739.62,233.08,6,1398.48,162.75,4,651.00,54.34,,,0.8724,8833,0.82198,,7706,162.99,7543,6850,1019
10/31/2023,121.10,,,170.77,10,1707.70,75.12,6,450.72,105.78,3,317.34,124.08,5,620.40,56.49,12,677.88,262.17,,,102.77,12,1233.24,158.09,4,632.36,88.07,5,440.35,53.27,14,745.78,235.10,6,1410.60,164.33,4,657.32,54.47,,,0.8707,8894,0.8229,,7744,162.99,7581,6850,1057
11/01/2023,117.70,,,173.97,10,1739.70,74.93,6,449.58,106.70,3,320.10,126.45,5,632.25,56.44,12,677.28,261.97,,,100.88,12,1210.56,159.61,4,638.44,88.06,5,440.30,53.11,14,743.54,238.58,6,1431.48,164.04,4,656.16,54.96,,,0.86897,8939,0.82087,,7768,162.99,7605,6850,1081
11/02/2023,119.75,,,177.57,10,1775.70,74.80,6,448.80,108.91,3,326.73,127.49,5,637.45,57.09,12,685.08,266.85,,,105.08,12,1260.96,158.77,4,635.08,89.92,5,449.60,53.63,14,750.82,243.25,6,1459.50,166.85,4,667.40,55.17,,,0.87077,9097,0.82022,,7921,162.99,7759,6950,1134
11/03/2023,115.90,,,176.65,10,1766.50,74.82,6,448.92,110.98,3,332.94,129.10,5,645.50,56.74,12,680.88,267.87,,,107.06,12,1284.72,156.21,4,624.84,91.00,5,455.00,53.60,14,750.40,243.60,6,1461.60,168.12,4,672.48,54.89,,,0.8683,9124,0.808,,7922,162.99,7759,6950,1135
11/06/2023,116.20,,,179.23,10,1792.30,75.21,6,451.26,110.58,3,331.74,130.25,5,651.25,56.97,12,683.64,268.91,,,107.25,12,1287.00,158.23,4,632.92,90.85,5,454.25,53.70,14,751.80,243.49,6,1460.94,169.22,4,676.88,54.96,,,0.8681,9174,0.81001,,7964,162.99,7801,6950,1177
11/07/2023,117.35,,,181.82,10,1818.20,75.23,6,451.38,109.99,3,329.97,130.97,5,654.85,57.18,12,686.16,268.67,,,109.36,12,1312.32,158.61,4,634.44,90.77,5,453.85,53.78,14,752.92,244.77,6,1468.62,169.36,4,677.44,55.22,,,0.87008,9240,0.81355,,8040,162.99,7877,6950,1253
11/08/2023,120.80,,,182.89,10,1828.90,75.24,6,451.44,110.24,3,330.72,131.84,5,659.20,57.09,12,685.08,267.49,,,109.39,12,1312.68,158.61,4,634.44,90.42,5,452.10,53.79,14,753.06,243.91,6,1463.46,170.27,4,681.08,54.77,,,0.87174,9252,0.814,,8065,162.99,7902,6950,1278
11/09/2023,123.55,,,182.41,10,1824.10,75.14,6,450.84,110.35,3,331.05,130.24,5,651.20,56.66,12,679.92,266.91,,,107.00,12,1284.00,160.35,4,641.40,91.06,5,455.30,54.61,14,764.54,241.64,6,1449.84,170.06,4,680.24,54.64,,,0.87304,9212,0.81853,,8043,162.99,7880,6950,1256
11/10/2023,123.75,,,186.40,10,1864.00,75.43,6,452.58,111.70,3,335.10,132.59,5,662.95,56.72,12,680.64,267.79,,,106.11,12,1273.32,160.39,4,641.56,91.20,5,456.00,54.50,14,763.00,245.25,6,1471.50,171.77,4,687.08,55.40,,,0.8764,9288,0.8180628,,8140,162.99,7977,6950,1353
11/13/2023,122.90,,,184.80,10,1848.00,75.95,6,455.70,112.54,3,337.62,132.09,5,660.45,56.93,12,683.16,269.20,,,104.20,12,1250.40,161.92,4,647.68,91.14,5,455.70,54.34,14,760.76,244.67,6,1468.02,171.69,4,686.76,55.89,,,0.87133,9254,0.81429,,8064,162.99,7901,6950,1276
11/14/2023,122.30,,,187.44,10,1874.40,76.66,6,459.96,114.64,3,343.92,133.62,5,668.10,57.10,12,685.20,271.49,,,105.75,12,1269.00,159.53,4,638.12,92.50,5,462.50,54.90,14,768.60,246.94,6,1481.64,172.14,4,688.56,55.88,,,0.8706,9340,0.80035,,8131,162.99,7968,6950,1344
11/15/2023,122.55,,,188.01,10,1880.10,75.47,6,452.82,114.20,3,342.60,134.62,5,673.10,57.21,12,686.52,270.39,,,107.82,12,1293.84,157.67,4,630.68,89.43,5,447.15,54.39,14,761.46,248.11,6,1488.66,171.17,4,684.68,56.59,,,0.87375,9342,0.805,,8162,162.99,7999,6950,1375
11/16/2023,123.10,,,189.71,10,1897.10,75.98,6,455.88,114.09,3,342.27,136.93,5,684.65,57.15,12,685.80,276.12,,,107.61,12,1291.32,159.94,4,639.76,88.37,5,441.85,53.67,14,751.38,248.57,6,1491.42,171.44,4,685.76,52.01,,,0.87418,9367,0.80548,,8189,162.99,8026,6950,1402
11/17/2023,122.50,,,189.69,10,1896.90,75.58,6,453.48,115.32,3,345.96,135.31,5,676.55,57.26,12,687.12,275.75,,,105.96,12,1271.52,157.57,4,630.28,88.84,5,444.20,53.26,14,745.64,249.56,6,1497.36,170.55,4,682.20,51.78,,,0.8763,9331,0.8025038,,8177,164.96,8012,6950,1392
11/20/2023,123.35,,,191.45,10,1914.50,75.47,6,452.82,114.65,3,343.95,136.25,5,681.25,57.40,12,688.80,279.03,,,106.32,12,1275.84,159.35,4,637.40,89.54,5,447.70,52.85,14,739.90,249.97,6,1499.82,171.18,4,684.72,51.77,,,0.87498,9367,0.79942,,8196,166.59,8029,6950,1412
11/21/2023,123.35,,,190.64,10,1906.40,76.57,6,459.42,114.46,3,343.38,136.97,5,684.85,58.03,12,696.36,280.47,,,106.55,12,1278.60,161.81,4,647.24,89.07,5,445.35,53.62,14,750.68,252.23,6,1513.38,171.69,4,686.76,51.95,,,0.8702,9412,0.79718,,8191,166.59,8024,6950,1407
11/22/2023,124.15,,,191.31,10,1913.10,77.28,6,463.68,113.81,3,341.43,138.49,5,692.45,58.42,12,701.04,281.93,,,107.92,12,1295.04,162.61,4,650.44,89.95,5,449.75,53.75,14,752.50,253.72,6,1522.32,171.77,4,687.08,51.56,,,0.87174,9469,0.80064,,8254,166.59,8088,6950,1471
11/24/2023,126.10,,,189.97,10,1899.70,77.31,6,463.86,115.32,3,345.96,136.69,5,683.45,58.57,12,702.84,282.54,,,107.64,12,1291.68,163.72,4,654.88,89.97,5,449.85,53.92,14,754.88,254.30,6,1525.80,172.01,4,688.04,52.02,,,0.8689,9461,0.7935248,,8221,166.59,8054,6950,1437
11/27/2023,126.20,,,189.79,10,1897.90,77.11,6,462.66,111.96,3,335.88,136.41,5,682.05,58.46,12,701.52,281.84,,,107.96,12,1295.52,164.41,4,657.64,89.10,5,445.50,53.81,14,753.34,254.14,6,1524.84,171.48,4,685.92,52.26,,,0.86731,9443,0.79149,,8190,166.59,8023,6950,1406
11/28/2023,126.60,,,190.40,10,1904.00,77.87,6,467.22,112.90,3,338.70,137.20,5,686.00,58.58,12,702.96,282.09,,,108.75,12,1305.00,163.26,4,653.04,89.14,5,445.70,53.89,14,754.46,252.94,6,1517.64,169.68,4,678.72,52.88,,,0.86558,9453,0.78664,,8183,166.59,8016,6950,1399
11/29/2023,125.95,,,189.37,10,1893.70,77.88,6,467.28,114.41,3,343.23,134.99,5,674.95,58.23,12,698.76,280.38,,,110.37,12,1324.44,163.00,4,652.00,88.10,5,440.50,53.47,14,748.58,254.23,6,1525.38,169.74,4,678.96,52.03,,,0.86429,9448,0.7876248,,8166,166.59,7999,6950,1382
11/30/2023,126.30,,,189.95,10,1899.50,78.77,6,472.62,115.95,3,347.85,132.53,5,662.65,58.44,12,701.28,281.84,,,110.27,12,1323.24,164.03,4,656.12,88.11,5,440.55,53.66,14,751.24,256.68,6,1540.08,170.99,4,683.96,51.90,,,0.8622,9479,0.79166,,8173,166.59,8006,6950,1389
12/01/2023,127.55,,,191.24,10,1912.40,78.70,6,472.20,118.72,3,356.16,131.86,5,659.30,58.64,12,703.68,285.96,,,113.48,12,1361.76,162.46,4,649.84,89.04,5,445.20,53.90,14,754.60,256.45,6,1538.70,173.80,4,695.20,51.45,,,0.8575,9549,0.7874016,,8188,167.70,8021,7050,1306
12/04/2023,130.10,,,189.43,10,1894.30,78.98,6,473.88,118.68,3,356.04,129.27,5,646.35,58.57,12,702.84,286.13,,,115.15,12,1381.80,163.41,4,653.64,88.57,5,442.85,54.11,14,757.54,254.44,6,1526.64,174.39,4,697.56,51.43,,,0.85778,9533,0.79151,,8178,167.70,8010,7050,1295
12/05/2023,129.90,,,193.42,10,1934.20,77.68,6,466.08,117.21,3,351.63,130.99,5,654.95,58.66,12,703.92,286.54,,,115.41,12,1384.92,163.53,4,654.12,88.00,5,440.00,53.71,14,751.94,254.61,6,1527.66,173.07,4,692.28,51.91,,,0.85695,9562,0.794,,8194,169.79,8024,7050,1314
12/06/2023,129.60,,,192.32,10,1923.20,77.47,6,464.82,117.81,3,353.43,130.02,5,650.10,58.60,12,703.20,286.86,,,116.11,12,1393.32,161.49,4,645.96,88.56,5,442.80,53.74,14,752.36,254.29,6,1525.74,173.95,4,695.80,51.35,,,0.85717,9551,0.79626,,8187,169.79,8017,7050,1306
12/07/2023,129.50,,,194.27,10,1942.70,77.62,6,465.72,118.38,3,355.14,136.93,5,684.65,58.74,12,704.88,286.79,,,114.81,12,1377.72,161.71,4,646.84,88.89,5,444.45,53.93,14,755.02,255.82,6,1534.92,172.84,4,691.36,50.82,,,0.857,9603,0.79431,,8230,169.79,8060,7050,1350
12/08/2023,129.80,,,195.71,10,1957.10,77.17,6,463.02,117.78,3,353.34,134.99,5,674.95,58.61,12,703.32,285.53,,,115.91,12,1390.92,161.17,4,644.68,89.13,5,445.65,53.38,14,747.32,255.74,6,1534.44,172.50,4,690.00,50.29,,,0.8584,9605,0.7966223,,8245,169.79,8075,7050,1364
12/11/2023,130.15,,,193.18,10,1931.80,77.64,6,465.84,118.99,3,356.97,133.29,5,666.45,59.04,12,708.48,289.15,,,118.61,12,1423.32,163.42,4,653.68,90.77,5,453.85,53.28,14,745.92,256.52,6,1539.12,173.38,4,693.52,50.41,,,0.8575,9639,0.79652,,8265,169.79,8096,7050,1385
12/12/2023,131.95,,,194.71,10,1947.10,78.59,6,471.54,119.07,3,357.21,132.52,5,662.60,59.42,12,713.04,291.42,,,119.64,12,1435.68,165.13,4,660.52,91.17,5,455.85,53.48,14,748.72,259.56,6,1557.36,176.59,4,706.36,50.45,,,0.85898,9716,0.7955,,8346,174.78,8171,7050,1471
12/13/2023,133.60,,,197.96,10,1979.60,79.39,6,476.34,119.96,3,359.88,132.57,5,662.85,59.93,12,719.16,295.93,,,121.17,12,1454.04,160.55,4,642.20,91.89,5,459.45,54.12,14,757.68,262.38,6,1574.28,179.06,4,716.24,51.35,,,0.86212,9802,0.79221,,8450,174.78,8275,7050,1575
12/14/2023,130.30,,,198.11,10,1981.10,76.27,6,457.62,120.88,3,362.64,131.94,5,659.70,59.04,12,708.48,290.02,,,121.02,12,1452.24,153.55,4,614.20,89.95,5,449.75,53.78,14,752.92,258.73,6,1552.38,176.67,4,706.68,50.72,,,0.86086,9698,0.783,,8348,174.78,8174,7050,1473
12/15/2023,129.70,,,197.57,10,1975.70,76.98,6,461.88,120.39,3,361.17,132.60,5,663.00,58.60,12,703.20,287.27,,,121.55,12,1458.60,153.41,4,613.64,89.29,5,446.45,53.29,14,746.06,258.03,6,1548.18,174.55,4,698.20,50.91,,,0.8595,9676,0.7880221,,8317,174.78,8142,7050,1441
12/18/2023,130.60,,,195.89,10,1958.90,78.06,6,468.36,120.90,3,362.70,135.80,5,679.00,59.02,12,708.24,290.23,,,121.14,12,1453.68,156.00,4,624.00,89.82,5,449.10,53.63,14,750.82,258.37,6,1550.22,177.63,4,710.52,51.66,,,0.86335,9716,0.7904,,8388,178.47,8209,7050,1516
12/19/2023,129.90,,,196.94,10,1969.40,78.13,6,468.78,122.96,3,368.88,136.65,5,683.25,58.83,12,705.96,290.73,,,122.64,12,1471.68,157.68,4,630.72,91.28,5,456.40,53.92,14,754.88,259.99,6,1559.94,176.78,4,707.12,51.84,,,0.86241,9777,0.78538,,8432,180.35,8251,7050,1562
12/20/2023,129.80,,,194.83,10,1948.30,77.35,6,464.10,122.20,3,366.60,138.34,5,691.70,57.61,12,691.32,288.99,,,121.43,12,1457.16,155.56,4,622.24,90.06,5,450.30,53.54,14,749.56,257.11,6,1542.66,175.76,4,703.04,51.24,,,0.86569,9687,0.79106,,8386,180.35,8206,7050,1516
12/21/2023,129.50,,,194.68,10,1946.80,77.91,6,467.46,123.61,3,370.83,140.42,5,702.10,57.99,12,695.88,291.39,,,122.53,12,1470.36,156.48,4,625.92,91.38,5,456.90,53.82,14,753.48,259.54,6,1557.24,176.81,4,707.24,51.60,,,0.86765,9754,0.7883327,,8463,180.35,8283,7050,1594
12/22/2023,129.20,,,193.60,10,1936.00,78.50,6,471.00,124.96,3,374.88,141.49,5,707.45,58.32,12,699.84,291.70,,,108.04,12,1296.48,157.76,4,631.04,91.85,5,459.25,54.11,14,757.54,258.43,6,1550.58,176.95,4,707.80,52.22,,,0.8684,9592,0.7874016,,8330,180.35,8149,7050,1460
12/26/2023,129.20,,,193.05,10,1930.50,79.04,6,474.24,125.55,3,376.65,141.52,5,707.60,58.56,12,702.72,292.86,,,108.02,12,1296.24,157.38,4,629.52,92.79,5,463.95,54.15,14,758.10,259.16,6,1554.96,177.52,4,710.08,52.14,,,0.86762,9605,0.78572,,8333,180.35,8153,7050,1463
12/27/2023,128.15,,,193.15,10,1931.50,79.10,6,474.60,125.83,3,377.49,140.37,5,701.85,58.71,12,704.52,294.55,,,107.13,12,1285.56,157.66,4,630.64,92.77,5,463.85,54.44,14,762.16,258.93,6,1553.58,177.75,4,711.00,52.63,,,0.86747,9597,0.7812,,8325,180.35,8145,7050,1455
12/28/2023,128.05,,,193.58,10,1935.80,79.24,6,475.44,125.10,3,375.30,140.23,5,701.15,58.75,12,705.00,295.84,,,108.82,12,1305.84,158.34,4,633.36,93.24,5,466.20,54.54,14,763.56,260.40,6,1562.40,178.14,4,712.56,52.52,,,0.86914,9637,0.7853,,8376,180.35,8195,7050,1506
12/29/2023,128.70,,,192.53,10,1925.30,79.71,6,478.26,125.63,3,376.89,139.69,5,698.45,58.93,12,707.16,296.51,,,108.57,12,1302.84,159.28,4,637.12,93.81,5,469.05,54.54,14,763.56,260.35,6,1562.10,179.10,4,716.40,52.55,,,0.8676,9637,0.7848677,,8361,181.40,8180,7050,1493
01/02/2024,127.50,,,185.64,10,1856.40,80.72,6,484.32,125.44,3,376.32,138.17,5,690.85,59.82,12,717.84,297.04,,,106.55,12,1278.60,161.63,4,646.52,93.28,5,466.40,54.55,14,763.70,258.87,6,1553.22,179.61,4,718.44,53.10,,,0.86677,9553,0.7922,,8280,181.40,8099,7050,1411
01/03/2024,127.55,6,765.30,184.25,10,1842.50,79.89,6,479.34,125.06,3,375.18,138.92,5,694.60,59.96,12,719.52,294.39,,,104.04,12,1248.48,163.17,4,652.68,91.70,5,458.50,54.72,14,766.08,257.98,6,1547.88,178.53,4,714.12,53.10,,,0.86201,9499,0.789,765,8792,177.14,8615,7150,1819
